1.4265e9,0.00496954425608913
1.427e9,0.005039785801746781
1.4275e9,0.005071260926914385
1.428e9,0.005056560540843124
1.4285e9,0.004961867116643869
1.429e9,0.004913236575005526
1.4295e9,0.0051822385637666476
1.43e9,0.0050918064838148345
1.4305e9,0.005030686672053667
1.431e9,0.004821714246449353
1.4315e9,0.005103111593392405
1.432e9,0.005167550456917611
1.4325e9,0.004966325617803562
1.433e9,0.004990634843346692
1.4335e9,0.005054081809440401
1.434e9,0.005138132709333566
1.4345e9,0.005160024064747013
1.435e9,0.004859903729166096
1.4355e9,0.005180216460631083
1.436e9,0.004933756929550631
1.4365e9,0.005153318588384167
1.437e9,0.005105019647906654
1.4375e9,0.0050983896172908895
1.438e9,0.005114625723001556
1.4385e9,0.005096658309154954
1.439e9,0.004695155630039877
1.4395e9,0.0039316674929853485
1.44e9,0.005303213260539732
1.4405e9,0.005072766873538781
1.441e9,0.004993871705876569
1.4415e9,0.0051466618259415125
1.442e9,0.004934413073121719
1.4425e9,0.005213324528354094
1.443e9,0.004998944936153726
1.4435e9,0.004769296075872437
1.444e9,0.005104637394415797
1.4445e9,0.0052919233911679015
1.445e9,0.005360910566990479
1.4455e9,0.005343446202305885
1.446e9,0.00565010542299892
1.4465e9,0.005226642449303745
1.447e9,0.0052754382088179225
1.4475e9,0.005141351662273785
1.448e9,0.005464066862555838
1.4485e9,0.005199022849083448
1.449e9,0.005325516585764484
1.4495e9,0.005422881121758333
1.45e9,0.005993171873787685
1.4505e9,0.005399968409756743
1.451e9,0.005413354364889448
1.4515e9,0.005376662138622603
1.452e9,0.005339243311685152
1.4525e9,0.005255778941864892
1.453e9,0.005411663097277342
1.4535e9,0.005498488068670107
1.454e9,0.005390540616948303
1.4545e9,0.005583362417824312
1.455e9,0.005399566570352643
1.4555e9,0.00531546753337467
1.456e9,0.005645950420992683
1.4565e9,0.0051649571947984755
1.457e9,0.005267576474112901
1.4575e9,0.005533589133528842
1.458e9,0.0054753743192458145
1.4585e9,0.0053912691041220024
1.459e9,0.005433335722815759
1.4595e9,0.0054745487783995584
1.46e9,0.0054443187122000716
1.4605e9,0.005485606962132662
1.461e9,0.005414303580647888
1.4615e9,0.005602590319808509
1.462e9,0.004959358392935497
1.4625e9,0.005613541692327838
1.463e9,0.0053149553386212444
1.4635e9,0.005416413497878541
1.464e9,0.00527047497669337
1.4645e9,0.00533471344729055
1.465e9,0.005454469223142383
1.4655e9,0.005312293075533212
1.466e9,0.005214862130672543
1.4665e9,0.005537455673385006
1.467e9,0.0054537926835340495
1.4675e9,0.0053188094077435966
1.468e9,0.005666161121542499
1.4685e9,0.005357417907185789
1.469e9,0.005556794099584692
1.4695e9,0.005372164055689414
1.47e9,0.0055404605332125875
1.4705e9,0.005506053632748826
1.471e9,0.005364731453542246
1.4715e9,0.005587479133351809
1.472e9,0.005490863777159045
1.4725e9,0.005445479891198329
1.473e9,0.005683872895537297
1.4735e9,0.005894850560033185
1.474e9,0.0052964294150841945
1.4745e9,0.0055398389496508
1.475e9,0.005350452675990163
1.4755e9,0.005626388180809353
1.476e9,0.005233648158970766
1.4765e9,0.005639009210758784
1.477e9,0.005379963234849641
1.4775e9,0.005469282556863315
1.478e9,0.005486120484337938
1.4785e9,0.005494344410487706
1.479e9,0.0055315085531793765
1.4795e9,0.005435057424311914
1.48e9,0.005726386089911639
1.4805e9,0.005434368557756986
1.481e9,0.005488162327915575
1.4815e9,0.005601699301421339
1.482e9,0.005596165600034188
1.4825e9,0.006321712772574341
1.483e9,0.0057724507274445535
1.4835e9,0.005653472506220743
1.484e9,0.006066173067100738
1.4845e9,0.005709893563409186
1.485e9,0.005987561677069257
1.4855e9,0.006355993320087032
1.486e9,0.005956695592224662
1.4865e9,0.005948694998981028
1.487e9,0.005638189953068671
1.4875e9,0.0057059607583793415
1.488e9,0.005788608872174499
1.4885e9,0.0057832414766576645
1.489e9,0.005653341741837274
1.4895e9,0.006017059084720484
1.49e9,0.005503341383048612
1.4905e9,0.0057376116934905585
1.491e9,0.0056340323761284485
1.4915e9,0.005490224081478786
1.492e9,0.0058376767004790775
1.4925e9,0.0058327425773513665
1.493e9,0.0056100398844378665
1.4935e9,0.005550819706291038
1.494e9,0.006280825833287229
1.4945e9,0.005782103713814627
1.495e9,0.005971537891540669
1.4955e9,0.005785303701133664
1.496e9,0.006077791946209251
1.4965e9,0.006014259978629891
1.497e9,0.00587527348402955
1.4975e9,0.005965872581864458
1.498e9,0.005715094747512284
1.4985e9,0.0058038662200278895
1.499e9,0.005677430993973779
1.4995e9,0.006197531123572701
1.5e9,0.006057812569978206
1.5005e9,0.006231414874296203
1.501e9,0.006093810480770662
1.5015e9,0.006000787898778824
1.502e9,0.005855160139421815
1.5025e9,0.005971409530567015
1.503e9,0.005860409201193852
1.5035e9,0.00601231565400174
1.504e9,0.005719430986023761
1.5045e9,0.005896142217495123
1.505e9,0.005677003333685785
1.5055e9,0.0057378720306400155
1.506e9,0.0061156033148562
1.5065e9,0.00619266085744436
1.507e9,0.006060840091347893
1.5075e9,0.005890682978459019
1.508e9,0.006266901984656296
1.5085e9,0.005867770565381209
1.509e9,0.006504776629197394
1.5095e9,0.005987918077899921
1.51e9,0.0061790248540477405
1.5105e9,0.0061455809491654375
1.511e9,0.005963467001857516
1.5115e9,0.006389834560538545
1.512e9,0.00627353149730125
1.5125e9,0.00598549624214252
1.513e9,0.006218763521545307
1.5135e9,0.0060886626867047095
1.514e9,0.0059429501521289715
1.5145e9,0.005674233332694778
1.515e9,0.006214550914244485
1.5155e9,0.006341391524641014
1.516e9,0.006353634684524743
1.5165e9,0.0063032876423125455
1.517e9,0.006069167126530704
1.5175e9,0.006387309923447627
1.518e9,0.0062076704046092005
1.5185e9,0.0065530811308128125
1.519e9,0.006280858244297568
1.5195e9,0.00682986049465088
1.52e9,0.006346416044251901
1.5205e9,0.005879975000196095
1.521e9,0.00642961119090124
1.5215e9,0.006523639649258133
1.522e9,0.00616302560603805
1.5225e9,0.006213926061339774
1.523e9,0.0064997031318879414
1.5235e9,0.0065258667444435285
1.524e9,0.006355408913746671
1.5245e9,0.006167425874596127
1.525e9,0.006400211076434556
1.5255e9,0.006335561029753813
1.526e9,0.006452225377077017
1.5265e9,0.006450206762697191
1.527e9,0.006918697548561624
1.5275e9,0.005838407074998303
1.528e9,0.006510738313287793
1.5285e9,0.006329127841267751
1.529e9,0.0062989305907458805
1.5295e9,0.0064109955256823285
1.53e9,0.006588747395545484
1.5305e9,0.006282029065966793
1.531e9,0.006668473627555202
1.5315e9,0.006670156280717707
1.532e9,0.006586039053257252
1.5325e9,0.006457973577108021
1.533e9,0.006611021698978749
1.5335e9,0.006865008081995206
1.534e9,0.006584972779066774
1.5345e9,0.006572655282191519
1.535e9,0.0063302477671011706
1.5355e9,0.006417581170677512
1.536e9,0.006591009538095594
1.5365e9,0.006461283926146161
1.537e9,0.0068617241291661505
1.5375e9,0.00667403860241431
1.538e9,0.006481708631548597
1.5385e9,0.006696788068871181
1.539e9,0.006628805606220224
1.5395e9,0.006613808403591506
1.54e9,0.0065351666680081985
1.5405e9,0.006705116214624551
1.541e9,0.007191907899174143
1.5415e9,0.006495400146802675
1.542e9,0.006604604010686295
1.5425e9,0.006665513799250702
1.543e9,0.006977801848840079
1.5435e9,0.006392498007624141
1.544e9,0.006707129427442435
1.5445e9,0.0067497391197559944
1.545e9,0.006751506929333241
1.5455e9,0.006616042132462228
1.546e9,0.006939978468260054
1.5465e9,0.00562330999847129
1.547e9,0.006855376032997736
1.5475e9,0.006932706642963297
1.548e9,0.006899429953791937
1.5485e9,0.00686845661145991
1.549e9,0.006916093698607049
1.5495e9,0.006921249217958149
1.55e9,0.00701801431247378
1.5505e9,0.006883181629779573
1.551e9,0.007102619343163152
1.5515e9,0.0070983541357363105
1.552e9,0.0064589879436448
1.5525e9,0.006712875304271769
1.553e9,0.007118870555513989
1.5535e9,0.006512476720722327
1.554e9,0.006905946546616745
1.5545e9,0.006969449655874092
1.555e9,0.006925795052633649
1.5555e9,0.00685981563290102
1.556e9,0.0070630422258065395
1.5565e9,0.006921517034826547
1.557e9,0.0069844439472191485
1.5575e9,0.007131551967230258
1.558e9,0.007096968000071904
1.5585e9,0.005053272642438699
1.559e9,0.006441896908638582
1.5595e9,0.007690409275623335
1.56e9,0.006410766604024718
1.5605e9,0.006868620216624507
1.561e9,0.007418000470808632
1.5615e9,0.006994874292698914
1.562e9,0.006546346895619276
1.5625e9,0.006428350975398648
1.563e9,0.007489174783478778
1.5635e9,0.007159804593318554
1.564e9,0.007541051131760263
1.5645e9,0.006644711708664127
1.565e9,0.007087647011179976
1.5655e9,0.006662382658335683
1.566e9,0.00721740928838155
1.5665e9,0.007019351905438174
1.567e9,0.007083522451339778
1.5675e9,0.0070280861421852334
1.568e9,0.006645461420782027
1.5685e9,0.0070806539651516376
1.569e9,0.00715778922188874
1.5695e9,0.0059466192320400315
1.57e9,0.007572791549681502
1.5705e9,0.006018669272087808
1.571e9,0.007218661082217261
1.5715e9,0.006914409932730087
1.572e9,0.007163729732306236
1.5725e9,0.006715897679324348
1.573e9,0.007085866458025299
1.5735e9,0.006907101441297073
1.574e9,0.007335079109533432
1.5745e9,0.007159363170515808
1.575e9,0.007175912629028271
1.5755e9,0.00735388747808715
1.576e9,0.0072808855130051245
1.5765e9,0.0076935933920580036
1.577e9,0.007330021805256303
1.5775e9,0.00741475691405869
1.578e9,0.007365683631889977
1.5785e9,0.007400545993160188
1.579e9,0.007525093186350978
1.5795e9,0.007578979679483804
1.58e9,0.007607692397102574
1.5805e9,0.007327411754337917
1.581e9,0.007230294553327988
1.5815e9,0.007488986415156148
1.582e9,0.007106392221318877
1.5825e9,0.007090558330205665
1.583e9,0.007185247261819877
1.5835e9,0.007128578892210525
1.584e9,0.0070117669025785275
1.5845e9,0.007316708913065146
1.585e9,0.007209303408085546
1.5855e9,0.006799995158384386
1.586e9,0.003660323394083284
1.5865e9,0.005047125316087062
1.587e9,0.005812833554560165
1.5875e9,0.007334454493878323
1.588e9,0.0060616274900125704
1.5885e9,0.007652206209715155
1.589e9,0.007261906405615914
1.5895e9,0.007419055026677811
1.59e9,0.007171742442120836
1.5905e9,0.0046380462981008
1.591e9,-0.00048752869725846097-1.0367826402857279*^-18*I
1.5915e9,0.006965767538398394
1.592e9,0.007500601026893609
1.5925e9,0.007371897018221427
1.593e9,0.00770179540444849
1.5935e9,0.0076131545527251985
1.594e9,0.007611701795853033
1.5945e9,0.007577728415448056
1.595e9,0.0073622589476594405
1.5955e9,0.007751679448807449
1.596e9,0.007737993847861695
1.5965e9,0.007495061845829405
1.597e9,0.007148240904390464
1.5975e9,0.007561904126642206
1.598e9,0.00750202911266752
1.5985e9,0.007612341036331956
1.599e9,0.008078141493512794
1.5995e9,0.007553802156594863
1.6e9,0.007833288936757752
1.6005e9,0.007712159342992978
1.601e9,0.007691694607271248
1.6015e9,0.007837663472703274
1.602e9,0.008267051200368839
1.6025e9,0.007990464484117844
1.603e9,0.0075561475393901385
1.6035e9,0.008144278418749432
1.604e9,0.00801382803461509
1.6045e9,0.007909168852034326
1.605e9,0.008122068373261208
1.6055e9,0.007725196057256489
1.606e9,0.007580731616144679
1.6065e9,0.007991280532064134
1.607e9,0.007304160095073466
1.6075e9,0.007975262472802778
1.608e9,0.007795765057067078
1.6085e9,0.007926839245054326
1.609e9,0.007744709019437577
1.6095e9,0.008060988969360812
1.61e9,0.008009216037722271
1.6105e9,0.00815723009563154
1.611e9,0.007995001615362247
1.6115e9,0.008209590553226669
1.612e9,0.00804353552155914
1.6125e9,0.008012927309481745
1.613e9,0.007939295808418779
1.6135e9,0.008024879687268513
1.614e9,0.008185291352433316
1.6145e9,0.00795728404133871
1.615e9,0.008321368163676589
1.6155e9,0.008071981167272733
1.616e9,0.008357947065932054
1.6165e9,0.008284455678039893
1.617e9,0.00796859698849642
1.6175e9,0.008125471618872114
1.618e9,0.008156761116872326
1.6185e9,0.008273142539385835
1.619e9,0.008340449138390259
1.6195e9,0.008370698600884066
1.62e9,0.008374815508575372
1.6205e9,0.008443200748100278
1.621e9,0.008229456821220223
1.6215e9,0.007632290559112968
1.622e9,0.008396143509283433
1.6225e9,0.008979806427619346
1.623e9,0.008353502017506741
1.6235e9,0.009596725791158283
1.624e9,0.00843642972978597
1.6245e9,0.0083046919552754
1.625e9,0.008334705637573799
1.6255e9,0.008572699087752699
1.626e9,0.007950388529312362
1.6265e9,0.008366001967649724
1.627e9,0.008527207036878775
1.6275e9,0.008290365170618114
1.628e9,0.008450469178761653
1.6285e9,0.008563964494709858
1.629e9,0.00846894977639979
1.6295e9,0.008353550611323283
1.63e9,0.008807354297798168
1.6305e9,0.008410058646879413
1.631e9,0.008226022188104564
1.6315e9,0.008383710708131627
1.632e9,0.008527878122135844
1.6325e9,0.008919308747042366
1.633e9,0.008243514594942856
1.6335e9,0.008714116692547307
1.634e9,0.008638549111631394
1.6345e9,0.008722183018006577
1.635e9,0.008220806683173671
1.6355e9,0.008549405796811073
1.636e9,0.009179325396679264
1.6365e9,0.008603970411852069
1.637e9,0.008471501187070428
1.6375e9,0.00865114536116825
1.638e9,0.008901574114742015
1.6385e9,0.008643475371627879
1.639e9,0.008421214525266
1.6395e9,0.008568560371777337
1.64e9,0.008615883418073721
1.6405e9,0.00848604011636635
1.641e9,0.008549271442201987
1.6415e9,0.008528744455579286
1.642e9,0.008723806325722427
1.6425e9,0.009023266041540164
1.643e9,0.008266223948547561
1.6435e9,0.00864749293528316
1.644e9,0.008652832477811886
1.6445e9,0.00879019277908914
1.645e9,0.008663757084567852
1.6455e9,0.008807296306240742
1.646e9,0.008625726612515946
1.6465e9,0.008722173928016897
1.647e9,0.00894227275775346
1.6475e9,0.009111012802576274
1.648e9,0.008852626965090742
1.6485e9,0.008836338736003166
1.649e9,0.008631175626980533
1.6495e9,0.008762345086021237
1.65e9,0.008830341654562932
1.6505e9,0.008792380301791962
1.651e9,0.008921011114636118
1.6515e9,0.009268013230120277
1.652e9,0.008663781749874618
1.6525e9,0.00910820088782452
1.653e9,0.008771607199077481
1.6535e9,0.00912833625012786
1.654e9,0.008766574540052486
1.6545e9,0.008465418183041567
1.655e9,0.0087513934118731
1.6555e9,0.009081443382727176
1.656e9,0.008970066332436754
1.6565e9,0.0090691976719785
1.657e9,0.008960839311230361
1.6575e9,0.009308061755160881
1.658e9,0.008520848224557754
1.6585e9,0.008842812724381671
1.659e9,0.009377966755705722
1.6595e9,0.008783971166918716
1.66e9,0.00934153813267386
1.6605e9,0.009157028303538671
1.661e9,0.009304465588276871
1.6615e9,0.00891155234361281
1.662e9,0.008942975402969806
1.6625e9,0.008855466361030231
1.663e9,0.008835930710749713
1.6635e9,0.00902811235966493
1.664e9,0.00886234481297877
1.6645e9,0.008759641357836459
1.665e9,0.00934541042640524
1.6655e9,0.009393542707456716
1.666e9,0.009206873230176348
1.6665e9,0.008992858395112869
1.667e9,0.0093217369612212
1.6675e9,0.009492782866264054
1.668e9,0.009157778394400674
1.6685e9,0.00905141972878516
1.669e9,0.009287972590119561
1.6695e9,0.009021746281631052
1.67e9,0.009240972999436213
1.6705e9,0.009428388246130678
1.671e9,0.009279899024220188
1.6715e9,0.009555955924005329
1.672e9,0.009857696221396933
1.6725e9,0.009376561630610441
1.673e9,0.009393519759402271
1.6735e9,0.009210640471232002
1.674e9,0.009534390313283117
1.6745e9,0.009402919318733905
1.675e9,0.00965331475854407
1.6755e9,0.009395748035450388
1.676e9,0.009226258427205706
1.6765e9,0.009568141904376186
1.677e9,0.009587421855847001
1.6775e9,0.009630447561792911
1.678e9,0.009628180787584628
1.6785e9,0.009586463833255777
1.679e9,0.009658518697106136
1.6795e9,0.008853861761332358
1.68e9,0.009717937169234159
1.6805e9,0.009899848227581732
1.681e9,0.009869371617375142
1.6815e9,0.008575344212853971
1.682e9,0.00979045148678704
1.6825e9,0.009664663621641159
1.683e9,0.009028147899661765
1.6835e9,0.009736467465933514
1.684e9,0.00973500547738024
1.6845e9,0.009812572359464533
1.685e9,0.009796475590147811
1.6855e9,0.010215398289532622
1.686e9,0.009881501615845585
1.6865e9,0.009571339050103038
1.687e9,0.00983081700874122
1.6875e9,0.009946476066880795
1.688e9,0.009857068975769132
1.6885e9,0.00977966432228794
1.689e9,0.009642720528827066
1.6895e9,0.01030096228790489
1.69e9,0.009926517270927375
1.6905e9,0.010148663633314845
1.691e9,0.01029062504001419
1.6915e9,0.009648139708576194
1.692e9,0.009835399368558538
1.6925e9,0.00971899819925176
1.693e9,0.009783374565572947
1.6935e9,0.010463577192192734
1.694e9,0.010344657646424374
1.6945e9,0.011417182698373269
1.695e9,0.010080561478697103
1.6955e9,0.010006270020310635
1.696e9,0.010136110372401768
1.6965e9,0.009890781116125442
1.697e9,0.00978875387410533
1.6975e9,0.009863884739943625
1.698e9,0.009939476501853397
1.6985e9,0.010289128930537898
1.699e9,0.010124261659258586
1.6995e9,0.009964362122104983
1.7e9,0.010174843776819889
1.7005e9,0.010251079950476768
1.701e9,0.010080227486712902
1.7015e9,0.010105297818348279
1.702e9,0.010639890549419245
1.7025e9,0.009906207833538155
1.703e9,0.010207066463854
1.7035e9,0.010062752432844248
1.704e9,0.01003608515991654
1.7045e9,0.010325594806836723
1.705e9,0.01008445826777332
1.7055e9,0.01074140821278344
1.706e9,0.010385116156528209
1.7065e9,0.009579575594651751
1.707e9,0.01011781003947183
1.7075e9,0.008862178086017216
1.708e9,0.01031570053824188
1.7085e9,0.010404205485945084
1.709e9,0.010406020263200264
1.7095e9,0.010916897367591476
1.71e9,0.009746900284425992
1.7105e9,0.01020185675713284
1.711e9,0.01070968944797726
1.7115e9,0.010291663829550745
1.712e9,0.010704172162392436
1.7125e9,0.010416153795616202
1.713e9,0.01062062841600988
1.7135e9,0.011197249230284586
1.714e9,0.01105877923613716
1.7145e9,0.010225051474164297
1.715e9,0.010257885440832512
1.7155e9,0.00970364507285638
1.716e9,0.010691548953373896
1.7165e9,0.010755294573089848
1.717e9,0.010851763485035188
1.7175e9,0.010774917609459122
1.718e9,0.011196129999046293
1.7185e9,0.010839408820683029
1.719e9,0.010407596769089061
1.7195e9,0.01060247310923485
1.72e9,0.010788657170254552
1.7205e9,0.010959285312957196
1.721e9,0.01074840241046783
1.7215e9,0.011170715960736318
1.722e9,0.010945162443005974
1.7225e9,0.011094797283612562
1.723e9,0.010865274599954112
1.7235e9,0.011029915547180883
1.724e9,0.01120677434332623
1.7245e9,0.011273832908996185
1.725e9,0.010989276796995037
1.7255e9,0.010793167790326253
1.726e9,0.011585901355624742
1.7265e9,0.011076994735401439
1.727e9,0.011064930871015382
1.7275e9,0.011671004219019903
1.728e9,0.011299360285647066
1.7285e9,0.010867171145605986
1.729e9,0.011232232375048253
1.7295e9,0.011262669650669997
1.73e9,0.010950276395642446
1.7305e9,0.011186207608576054
1.731e9,0.01172578892257333
1.7315e9,0.01108617952702729
1.732e9,0.010975497081423369
1.7325e9,0.010604820305046909
1.733e9,0.01178008068932796
1.7335e9,0.011215625897123
1.734e9,0.011529349259454858
1.7345e9,0.011313972900228973
1.735e9,0.011205826200571084
1.7355e9,0.011382747734461874
1.736e9,0.011098676212885796
1.7365e9,0.011503011072135838
1.737e9,0.011566395711048665
1.7375e9,0.011801485214774508
1.738e9,0.011832450763251299
1.7385e9,0.01232622103753949
1.739e9,0.011851348541055096
1.7395e9,0.011600852522952327
1.74e9,0.011303286848907869
1.7405e9,0.011812948174196385
1.741e9,0.011478473566046303
1.7415e9,0.011776660613562293
1.742e9,0.011744641385698695
1.7425e9,0.011683550113400405
1.743e9,0.01198547455101468
1.7435e9,0.011329271530187947
1.744e9,0.011884471682943426
1.7445e9,0.011793920502500957
1.745e9,0.011579579750294711
1.7455e9,0.011905191801008224
1.746e9,0.011928600356031827
1.7465e9,0.011371123339244777
1.747e9,0.01158737392325209
1.7475e9,0.012057909523824423
